dr id,dr name,speciality,territory id,active status
D000247,Dr Ojas Mistry,Pulmonology,T034,Active
D000199,Dr Meghana Sarma,Gastroenterology,T012,Active
D000218,Dr Hemal Zachariah,Cardiology,T048,Active
D000178,Dr Arunima Pall,General Medicine,T007,Active
D000046,Dr Radha Kapadia,Diabetology,T040,Active
D000094,Dr Ira Mane,Orthopedics,T037,Active
D000050,Dr Varenya Chaudhari,General Medicine,T047,Active
D000037,Dr Darpan Mand,General Medicine,T046,Active
D000097,Dr Neel Khanna,Neurology,T014,Active
D000070,Dr Ekani Pandit,Cardiology,T012,Active
D000286,Dr Anvi Sarraf,Dermatology,T037,Active
D000277,Dr Fiyaz Murthy,Pulmonology,T023,Active
D000278,Dr Devansh Ray,General Medicine,T022,Active
D000003,Dr Kiaan Chaudhry,Dermatology,T017,Active
D000147,Dr Chatresh Mahajan,Neurology,T025,Active
D000131,Dr Turvi Devan,Dermatology,T002,Active
D000015,Dr Ucchal Joshi,General Medicine,T035,Active
D000172,Dr Yochana Bhargava,Pulmonology,T047,Active
D000241,Dr Yutika Sama,Neurology,T001,Active
D000020,Dr Shaurya Saran,Orthopedics,T023,Active
D000214,Dr Michael Mitter,Pulmonology,T048,Active
D000205,Dr Xalak Mallick,Pulmonology,T032,Active
D000049,Dr Pavani Wali,Pulmonology,T042,Active
D000194,Dr Tanmayi Muni,Cardiology,T039,Active
D000052,Dr Advik Ray,Orthopedics,T043,Active
D000272,Dr Rajata Sami,Neurology,T010,Active
D000242,Dr Anmol Singh,Orthopedics,T011,Active
D000226,Dr Vritti Zacharia,General Medicine,T050,Active
D000170,Dr Veda Sankar,Cardiology,T038,Active
D000240,Dr Baljiwan Sharma,Diabetology,T050,Active
D000195,Dr Upkaar Reddy,General Medicine,T022,Active
D000149,Dr Bimala Manne,Gastroenterology,T023,Active
D000072,Dr Chatura Bhatnagar,Pulmonology,T007,Active
D000210,Dr Widisha Kashyap,Pulmonology,T001,Active
D000055,Dr Varsha Mody,General Medicine,T025,Active
D000300,Dr Bahadurjit Mahal,Pulmonology,T047,Active
D000091,Dr Damini Garg,General Medicine,T043,Active
D000196,Dr Priya Gulati,Dermatology,T017,Active
D000143,Dr Kashvi Vala,Diabetology,T020,Active
D000177,Dr Ayush Chana,Gastroenterology,T026,Active
D000018,Dr Patrick Dutta,Pulmonology,T005,Active
D000066,Dr Jasmit Peri,Cardiology,T035,Active
D000025,Dr Wahab Saxena,Orthopedics,T008,Active
D000087,Dr Vincent Venkatesh,Dermatology,T035,Active
D000185,Dr Qasim Sarraf,Orthopedics,T013,Active
D000168,Dr Kalpit Brar,Orthopedics,T022,Active
D000267,Dr Amara Mangat,General Medicine,T047,Active
D000264,Dr Wridesh Dora,General Medicine,T025,Active
D000084,Dr Urvi Palan,Orthopedics,T041,Active
D000163,Dr Janani Dewan,Neurology,T043,Active
D000237,Dr Frado Bhatti,Diabetology,T039,Active
D000021,Dr Gaurika Setty,Orthopedics,T040,Active
D000126,Dr Liam Chadha,Diabetology,T028,Active
D000103,Dr Charvi Dara,General Medicine,T013,Active
D000165,Dr Ayush Dani,Dermatology,T044,Active
D000265,Dr Radhika Roy,Diabetology,T035,Active
D000012,Dr Ijaya Sahota,Diabetology,T035,Active
D000116,Dr Gagan Vala,Cardiology,T001,Active
D000093,Dr Bhavya Batta,Neurology,T026,Active
D000294,Dr Dayamai Patil,Cardiology,T034,Active
D000108,Dr Manan Sathe,Orthopedics,T024,Active
D000068,Dr Gaurika Khare,Cardiology,T008,Active
D000151,Dr Girindra Ganesh,Dermatology,T013,Active
D000092,Dr Utkarsh Sule,General Medicine,T012,Active
D000057,Dr Ubika Devi,Pulmonology,T012,Active
D000075,Dr Upma Wali,Gastroenterology,T016,Active
D000169,Dr Isaac Brahmbhatt,Cardiology,T014,Active
D000036,Dr Gautami Datta,Orthopedics,T024,Active
D000171,Dr Ronith Chokshi,Neurology,T028,Active
D000047,Dr Abdul Sahni,General Medicine,T027,Active
D000142,Dr Aarna Soni,Cardiology,T030,Active
D000279,Dr Gautam Ranganathan,Gastroenterology,T010,Active
D000121,Dr Advik Mane,General Medicine,T008,Active
D000190,Dr Zinal Deshpande,Diabetology,T014,Active
D000251,Dr Chameli Ratti,General Medicine,T022,Active
