dr id,physician,specialization,territory code,status
D000247,Dr Watika Mangat,Neurology,T027,Active
D000199,Dr Bhavna Sarma,Neurology,T006,Active
D000218,Dr Libni Doshi,Pulmonology,T043,Active
D000178,Dr Damyanti Mani,General Medicine,T043,Active
D000046,Dr Gaurangi Sabharwal,General Medicine,T001,Active
D000094,Dr Tanish Bhatt,Neurology,T037,Active
D000050,Dr Inaya Mody,Neurology,T005,Active
D000037,Dr Prisha Andra,Neurology,T014,Active
D000097,Dr Osha Ramachandran,Pulmonology,T027,Active
D000070,Dr Qushi Nagy,Orthopedics,T005,Active
D000286,Dr Karan Aurora,Dermatology,T007,Active
D000277,Dr Mitali Majumdar,Dermatology,T030,Active
D000278,Dr Jason Sha,Pulmonology,T050,Active
D000003,Dr Guneet Bedi,Cardiology,T006,Active
D000147,Dr Zayan Kashyap,Gastroenterology,T012,Active
D000131,Dr Amrita Naidu,Orthopedics,T011,Active
D000015,Dr Quincy Biswas,Dermatology,T008,Active
D000172,Dr Bachittar Kata,Cardiology,T017,Active
D000241,Dr Panini Krishna,Gastroenterology,T014,Active
D000020,Dr William Lanka,General Medicine,T033,Active
D000214,Dr Krishna Shah,Orthopedics,T045,Active
D000205,Dr Yashodhara Mahajan,Gastroenterology,T030,Active
D000049,Dr Tristan Iyengar,Pulmonology,T003,Active
D000194,Dr Netra Varkey,Neurology,T029,Active
D000052,Dr Mohini Narasimhan,Diabetology,T014,Active
D000272,Dr Hardik Suri,Neurology,T016,Active
D000242,Dr Chasmum Issac,Cardiology,T025,Active
D000226,Dr Balendra Biswas,Orthopedics,T050,Active
D000170,Dr Naksh Agate,General Medicine,T028,Active
D000240,Dr Riya Pai,Cardiology,T027,Active
D000195,Dr Turvi Sachdev,Orthopedics,T033,Active
D000149,Dr Qasim Handa,Pulmonology,T048,Active
D000072,Dr Yasti Solanki,Cardiology,T004,Active
D000210,Dr Harini Tripathi,Cardiology,T042,Active
D000055,Dr Ayaan D’Alia,Neurology,T027,Active
D000300,Dr Chaitaly Setty,Gastroenterology,T030,Active
D000091,Dr Anita Nayak,General Medicine,T039,Active
D000196,Dr Raghav Vasa,Diabetology,T048,Active
D000143,Dr Nidhi Kohli,General Medicine,T043,Active
D000177,Dr Ekbal Bhasin,Pulmonology,T040,Active
D000018,Dr Oni Virk,Dermatology,T047,Active
D000066,Dr Chakrika Datta,Orthopedics,T035,Active
D000025,Dr Kevin Palla,Cardiology,T035,Active
D000087,Dr Shivani Lad,Orthopedics,T038,Active
D000185,Dr Parth Singhal,Gastroenterology,T013,Active
D000168,Dr Aishani Bumb,Gastroenterology,T039,Active
D000267,Dr Chakradev Barad,Cardiology,T048,Active
D000264,Dr Aryan Narang,Gastroenterology,T018,Active
D000084,Dr Kiaan Shetty,Cardiology,T004,Active
D000163,Dr Yuvraj Dani,Pulmonology,T044,Active
D000237,Dr Triya Kumar,Gastroenterology,T005,Active
D000021,Dr Karan Mital,Dermatology,T041,Active
D000126,Dr Advik Salvi,Gastroenterology,T006,Active
D000103,Dr Lopa Nayar,Pulmonology,T030,Active
D000165,Dr Shravya Savant,Diabetology,T017,Active
D000265,Dr Dev Shetty,General Medicine,T017,Active
D000012,Dr Dipta Bhandari,General Medicine,T044,Active
D000116,Dr William Date,General Medicine,T043,Active
D000093,Dr Vihaan Rajagopal,General Medicine,T026,Active
D000294,Dr Tara Balasubramanian,Pulmonology,T028,Active
D000108,Dr Abha Raghavan,Dermatology,T033,Active
D000068,Dr Charvi Ravi,Dermatology,T012,Active
D000151,Dr Harish Hari,Diabetology,T018,Active
D000092,Dr Faris Devi,Neurology,T044,Active
D000057,Dr Ikbal Saraf,Gastroenterology,T043,Active
D000075,Dr Umang Issac,Orthopedics,T032,Active
D000169,Dr Wriddhish Ghose,Pulmonology,T023,Active
D000036,Dr Adweta Edwin,Gastroenterology,T017,Active
D000171,Dr Shravya Singhal,Neurology,T025,Active
D000047,Dr Amara Dutta,Cardiology,T046,Active
D000142,Dr Girik Menon,Neurology,T044,Active
D000279,Dr Simon Bail,General Medicine,T011,Active
D000121,Dr Keya Ranganathan,Neurology,T039,Active
D000190,Dr Forum Sabharwal,Dermatology,T020,Active
D000251,Dr Bahadurjit Patla,Pulmonology,T025,Active
