rep code,given name,last name,territory code,join date,status
FR0001,Priya,Rastogi,T038,2023-06-10,Active
FR0002,Lakshit,Upadhyay,T026,2024-02-05,Active
FR0003,Champak,Choudhary,T024,2022-05-24,Active
FR0004,Nathaniel,Sami,T015,2024-08-11,Active
FR0005,Lekha,Raj,T009,2024-08-10,Active
FR0006,Upadhriti,Wadhwa,T033,2022-11-20,Active
FR0007,Advay,Contractor,T032,2025-01-14,Active
FR0008,Amara,Oak,T006,2022-03-09,Active
FR0009,Radhika,Dugar,T049,2023-11-24,Active
FR0010,Adya,Tella,T004,2025-06-10,Active
FR0011,Yashica,Cherian,T008,2025-12-25,Active
FR0012,Chanchal,Tripathi,T010,2024-09-03,Active
FR0013,Michael,Prakash,T041,2025-06-11,Active
FR0014,Aadi,Naik,T011,2024-01-27,Active
FR0015,Isaac,Patil,T044,2026-01-09,Active
FR0016,Damyanti,Khatri,T028,2021-12-01,Active
FR0017,Farhan,Chada,T039,2025-04-16,Active
FR0018,Ekapad,Walia,T005,2025-06-17,Active
FR0019,Kabir,Soman,T025,2026-05-13,Active
FR0020,Noah,Lanka,T025,2024-04-08,Active
FR0021,Pallavi,Kakar,T039,2026-04-11,Active
FR0022,Sai,Muni,T030,2023-08-16,Active
FR0023,Kashvi,Sarma,T034,2026-02-16,Active
FR0024,Siya,Dara,T017,2022-11-13,Active
FR0025,Devansh,Nigam,T036,2021-09-25,Active
FR0026,Victor,Kannan,T001,2021-08-31,Active
FR0027,Daniel,Karnik,T044,2021-12-19,Active
FR0028,Azad,Narayanan,T047,2021-12-25,Active
FR0029,Wazir,Mallick,T008,2024-12-22,Active
FR0030,Tanish,Zacharia,T044,2022-04-16,Active
